87 87 1 0. 91.659654 27.472975 76.273476
88 88 1 0. 3.005557 0.765618 50.962059
89 89 1 0. 36.27528 30.417681 8.693662
90 90 1 0. 43.359623 67.783964 13.407085
91 91 1 0. 43.501386 27.731267 21.513128
92 92 1 0. 34.175369 89.91839 5.574591
93 93 1 0. 29.168372 3.276133 37.186274
94 94 1 0. 91.859195 1.687296 77.054977
95 95 1 0. 51.698638 58.866679 40.2795
96 96 1 0. 11.889501 30.441082 24.830643
97 97 1 0. 76.266584 51.229305 11.231206
98 98 1 0. 43.376687 75.722148 61.435989
99 99 1 0. 35.75861 69.762411 64.911792
100 100 1 0. 52.423153 81.424894 99.917415
101 101 1 0. 52.533116 39.096397 97.983658
102 102 1 0. 98.283299 44.75572 19.593321
103 103 1 0. 4.980502 50.453663 69.061204
104 104 1 0. 66.323525 25.993026 96.614107
105 105 1 0. 42.883168 45.808609 55.67083
106 106 1 0. 21.782231 43.047212 3.322173
107 107 1 0. 75.575514 98.847635 52.010936
108 108 1 0. 68.329817 54.820678 0.411919
109 109 1 0. 76.90394 56.729141 91.511922
110 110 1 0. 15.428683 57.367824 65.889745
111 111 1 0. 70.986846 26.643527 98.196188
112 112 1 0. 78.493229 36.85505 24.834051
113 113 1 0. 82.774632 11.173193 90.838134
114 114 1 0. 55.849855 43.320756 63.955237
115 115 1 0. 57.409698 16.452539 83.92416
116 116 1 0. 46.496961 69.235342 34.955703
117 117 1 0. 72.386444 77.127965 49.412666
118 118 1 0. 92.664947 36.861208 70.689849
119 119 1 0. 86.51127 62.117871 23.294052
120 120 1 0. 51.176213 18.412754 58.124075
121 121 1 0. 89.662576 45.172657 60.950718
122 122 1 0. 17.605159 33.01638 32.096781
123 123 1 0. 37.350762 44.234723 65.317064
124 124 1 0. 47.238185 84.470486 73.878367
125 125 1 0. 74.078228 53.598469 31.83949
126 126 1 0. 36.833691 23.805472 18.531233
127 127 1 0. 69.499374 12.870295 74.236396
128 128 1 0. 51.182077 40.643738 95.069779
129 129 1 0. 11.3806 76.728601 15.058182
130 130 1 0. 98.465743 7.359684 43.420405
131 131 1 0. 19.360306 69.483787 45.047248
132 132 1 0. 78.419089 20.03971 72.181511
133 133 1 0. 63.508892 28.438253 75.297994
134 134 1 0. 47.288515 0.242216 41.183497
135 135 1 0. 91.688758 60.046399 26.21682
136 136 1 0. 63.592421 41.557602 72.848763
137 137 1 0. 89.714304 52.874625 17.282126
138 138 1 0. 98.681207 4.968268 16.351709
139 139 1 0. 18.31193 11.361331 41.604312
140 140 1 0. 16.097273 87.008614 8.578735
141 141 1 0. 90.880036 94.376917 29.285778
142 142 1 0. 43.735019 4.72504 95.888241
143 143 1 0. 76.049022 62.583783 23.580924
144 144 1 0. 82.800845 61.435946 0.670627
145 145 1 0. 29.041288 58.596329 13.85615
146 146 1 0. 17.573151 77.291732 36.708293
147 147 1 0. 75.831234 63.940955 89.349856
148 148 1 0. 9.962337 88.634798 97.335639
149 149 1 0. 94.10526 96.816061 97.732442
150 150 1 0. 82.870803 40.159544 60.399065
151 151 1 0. 55.021766 34.652047 12.466308
152 152 1 0. 16.352949 13.87237 74.016971
153 153 1 0. 9.771152 65.471313 32.965854
154 154 1 0. 0.575175 58.851676 7.139757
155 155 1 0. 24.935818 92.048259 61.55748
156 156 1 0. 9.575881 5.807862 68.909823
157 157 1 0. 90.650164 32.869285 21.239586
158 158 1 0. 79.825467 70.443328 20.821569
159 159 1 0. 45.56059 83.892791 98.242572
160 160 1 0. 97.586333 69.612474 25.681395
161 161 1 0. 82.585496 25.109177 13.388838
162 162 1 0. 19.072879 94.2817 97.367701
163 163 1 0. 19.475282 75.900843 46.252784
164 164 1 0. 67.411505 3.289406 35.390887
165 165 1 0. 38.172348 23.202189 56.12081
166 166 1 0. 70.400611 21.905992 48.253353
167 167 1 0. 16.971094 66.459615 63.751316
168 168 1 0. 23.070597 49.193858 89.609499
169 169 1 0. 99.47792 43.391521 77.934702
170 170 1 0. 79.043863 98.167404 51.225725
171 171 1 0. 64.371226 20.548307 70.853368
172 172 1 0. 94.694809 12.75303 76.740431
173 173 1 0. 79.961412 52.672373 26.241714
174 174 1 0. 70.109835 25.549136 80.224017
175 175 1 0. 47.550878 34.858119 4.34614
176 176 1 0. 50.847341 40.386122 73.538883
177 177 1 0. 57.594024 91.511945 87.685046
178 178 1 0. 74.497727 43.686388 26.499429
179 179 1 0. 2.65725 66.112251 91.608832
180 180 1 0. 66.043393 68.624334 3.832055
181 181 1 0. 11.178956 95.769437 43.659898
182 182 1 0. 6.018739 56.08636 42.935161
183 183 1 0. 86.029542 74.585903 55.732644
184 184 1 0. 15.470165 76.430866 56.439147
185 185 1 0. 51.871408 29.816049 33.03347
186 186 1 0. 21.716071 96.048252 63.566413
187 187 1 0. 35.318954 54.826275 83.840776
188 188 1 0. 88.906857 92.720918 74.291359
189 189 1 0. 21.89858 62.854981 14.064962
190 190 1 0. 17.384923 43.783264 70.300385
191 191 1 0. 53.808686 45.572567 10.608428
192 192 1 0. 35.844669 31.08169 46.751891
193 193 1 0. 52.479672 40.441433 37.525574
194 194 1 0. 30.292495 26.734596 98.836277
195 195 1 0. 69.933938 30.875979 88.9828
196 196 1 0. 73.806801 43.692382 57.135943
197 197 1 0. 92.945884 23.202605 63.018506
198 198 1 0. 41.097987 55.097448 95.785289
199 199 1 0. 44.00191 64.419711 40.103092
200 200 1 0. 11.868453 6.444194 57.430715
201 201 1 0. 43.530356 85.23 70.236803
202 202 1 0. 86.972599 64.53902 58.990621
203 203 1 0. 14.111802 69.038963 94.420504
204 204 1 0. 61.376825 67.260326 62.215407
205 205 1 0. 40.538468 80.837909 38.99413
206 206 1 0. 17.919531 58.118512 13.047473
207 207 1 0. 93.274814 83.440935 56.018236
208 208 1 0. 25.871117 9.615978 73.781219
209 209 1 0. 75.76724 21.606441 84.523222
210 210 1 0. 48.293983 59.407124 92.023045
211 211 1 0. 49.734146 48.124827 42.131488
212 212 1 0. 82.202529 3.25835 70.451351
213 213 1 0. 25.725932 99.178493 69.217434
214 214 1 0. 75.523155 8.808056 21.376537
215 215 1 0. 22.484998 42.501839 69.86746
216 216 1 0. 84.854261 34.126642 10.101003
217 217 1 0. 19.105744 42.341265 13.639966
218 218 1 0. 58.026247 55.076508 11.079149
219 219 1 0. 43.99457 5.215171 82.125352
220 220 1 0. 45.461513 25.472054 20.877375
221 221 1 0. 64.629876 90.473957 64.306018
222 222 1 0. 64.334459 14.03968 91.934081
223 223 1 0. 62.122062 89.660023 24.716364
224 224 1 0. 59.531485 82.177786 71.119667
225 225 1 0. 94.573528 98.667769 88.40279
226 226 1 0. 25.410991 86.516772 47.096533
227 227 1 0. 73.238674 26.703595 6.683696
228 228 1 0. 72.363377 10.279038 30.479079
229 229 1 0. 95.4839 6.045901 87.709482
230 230 1 0. 42.171043 47.438984 10.793705
231 231 1 0. 98.547606 86.605087 95.822548
232 232 1 0. 96.168389 83.68301 54.238811
233 233 1 0. 18.100192 19.283553 43.717294
234 234 1 0. 20.201815 38.169516 26.244797
235 235 1 0. 55.604058 52.135699 21.40012
236 236 1 0. 10.389721 50.088902 42.834063
237 237 1 0. 78.473604 83.327925 25.949426
238 238 1 0. 23.682507 14.023568 74.781009
239 239 1 0. 97.03523 34.898631 76.075612
240 240 1 0. 97.222573 88.107914 48.572035
241 241 1 0. 82.287336 31.318217 15.481078
242 242 1 0. 60.504319 18.98834 8.165541
243 243 1 0. 8.460322 86.849083 29.020224
244 244 1 0. 84.334145 47.583246 21.551927
245 245 1 0. 24.376588 25.705629 15.65945
246 246 1 0. 30.590451 79.643032 36.113593
247 247 1 0. 77.610534 79.014255 82.237156
248 248 1 0. 86.783637 25.110098 6.784939
249 249 1 0. 35.44856 22.573361 42.023742
250 250 1 0. 89.416103 30.278844 41.012365
251 251 1 0. 66.649066 39.413347 22.081608
252 252 1 0. 60.142249 46.75567 24.514271
253 253 1 0. 68.002452 11.156613 3.425154
254 254 1 0. 98.728475 1.218976 11.841057
255 255 1 0. 39.691118 62.177559 37.98078
256 256 1 0. 96.813181 49.979162 85.735123
257 257 1 0. 33.449464 0.562585 6.346886
258 258 1 0. 56.466767 22.338628 9.290869
259 259 1 0. 17.52389 19.870091 0.353872
260 260 1 0. 17.551633 76.751774 14.914695
261 261 1 0. 22.432796 45.690477 34.424138
262 262 1 0. 17.882179 13.785 94.085001
263 263 1 0. 51.526582 31.006143 9.732084
264 264 1 0. 30.184805 9.876706 71.912187
265 265 1 0. 60.347648 24.351489 75.16411
266 266 1 0. 39.857911 55.897292 70.498653
267 267 1 0. 28.790394 54.772915 49.078616
268 268 1 0. 47.531897 4.509158 85.098799
269 269 1 0. 70.06122 97.588821 85.866002
270 270 1 0. 0.429163 50.326704 17.079025
271 271 1 0. 40.438526 4.949607 91.308668
272 272 1 0. 76.524109 86.87633 27.677731
273 273 1 0. 33.832712 5.197673 10.741014
274 274 1 0. 65.503135 4.356436 96.565317
275 275 1 0. 65.146178 95.027419 34.00944
276 276 1 0. 11.3321 11.862121 89.156205
277 277 1 0. 66.433324 68.445245 81.232346
278 278 1 0. 94.779027 90.421688 57.008729
279 279 1 0. 39.86055 46.529551 53.360132
280 280 1 0. 76.848693 93.803634 14.305355
281 281 1 0. 31.466256 91.990737 51.535198
282 282 1 0. 98.868039 52.82966 56.092461
283 283 1 0. 8.913383 12.866504 89.3
284 284 1 0. 11.483465 35.458166 0.600447
285 285 1 0. 52.886708 77.005349 41.31677
286 286 1 0. 79.613371 53.679552 60.651713
287 287 1 0. 69.178254 88.379575 93.608076
288 288 1 0. 53.008157 18.876218 67.820659
289 289 1 0. 93.72188 77.492281 77.636262
290 290 1 0. 5.610223 69.982564 93.393685
291 291 1 0. 26.315986 1.613867 93.903728
292 292 1 0. 67.713969 18.44499 30.129191
293 293 1 0. 93.990972 51.806733 48.064874
294 294 1 0. 94.925795 73.981896 18.817577
295 295 1 0. 42.369238 93.085279 43.8861
296 296 1 0. 37.924101 35.143682 23.641243
297 297 1 0. 79.825184 81.375905 97.005806
298 298 1 0. 97.019287 48.672748 80.334589
299 299 1 0. 18.44521 21.277011 53.494392
300 300 1 0. 65.513753 61.663494 61.144015
301 301 1 0. 75.787716 48.618997 17.214258
302 302 1 0. 85.861899 10.52232 20.587921
303 303 1 0. 21.443102 41.824263 9.979804
304 304 1 0. 62.630125 10.727626 6.016707
305 305 1 0. 72.52865 85.73398 8.601277
306 306 1 0. 96.256831 31.389812 36.972773
307 307 1 0. 61.174114 34.234235 22.225536
308 308 1 0. 21.612417 58.611278 77.350519
309 309 1 0. 20.83054 28.683741 95.734522
310 310 1 0. 55.359283 71.646424 44.356345
311 311 1 0. 50.681446 67.806127 40.266788
312 312 1 0. 76.111829 75.86165 18.268651
313 313 1 0. 46.877232 21.383793 17.796734
314 314 1 0. 81.396455 56.495356 36.997837
315 315 1 0. 1.760298 18.751139 22.01076
316 316 1 0. 85.411561 37.217942 79.446303
317 317 1 0. 96.025044 53.754565 20.067266
318 318 1 0. 41.587547 47.491808 61.668449
319 319 1 0. 27.67787 70.512471 39.156652
320 320 1 0. 93.946813 22.731354 89.830675
321 321 1 0. 41.797176 13.975257 1.861318
322 322 1 0. 81.263759 81.26298 33.971381
323 323 1 0. 45.093362 49.285323 34.315664
324 324 1 0. 38.024785 42.085086 6.560967
325 325 1 0. 9.268828 73.937069 91.16609
326 326 1 0. 56.188291 67.428072 49.861833
327 327 1 0. 87.177974 66.736895 61.330996
328 328 1 0. 91.744677 34.114338 56.088379
329 329 1 0. 85.7872 37.563201 38.560782
330 330 1 0. 20.076343 57.718284 64.367005
331 331 1 0. 59.934906 61.926387 60.797848
332 332 1 0. 64.117689 13.52631 98.496111
333 333 1 0. 10.891492 4.328853 42.336594
334 334 1 0. 39.315115 18.296816 29.506097
335 335 1 0. 93.719358 54.425 42.78342
336 336 1 0. 79.387021 56.820202 67.019363
337 337 1 0. 57.432904 19.981225 36.816726
338 338 1 0. 26.883807 57.278868 3.410309
339 339 1 0. 61.95853 40.635931 68.746912
340 340 1 0. 92.547873 39.407214 54.765335
341 341 1 0. 35.894636 6.459517 95.876378
342 342 1 0. 7.473619 79.45164 62.642841
343 343 1 0. 59.071622 85.314383 44.659524
344 344 1 0. 12.067445 55.930546 40.633227
345 345 1 0. 73.911888 83.014929 23.66275
346 346 1 0. 45.807751 60.194332 69.718893
347 347 1 0. 49.589834 80.287555 57.324456
348 348 1 0. 21.804937 75.785398 66.434239
349 349 1 0. 42.99186 10.530661 24.515042
350 350 1 0. 90.161403 50.598144 67.825665
351 351 1 0. 20.476366 62.374647 5.896908
352 352 1 0. 14.131549 5.83897 97.211571
353 353 1 0. 24.433752 11.041913 64.084454
354 354 1 0. 3.081775 45.786276 94.742357
355 355 1 0. 88.646418 2.506859 0.60408
356 356 1 0. 66.250481 52.350462 16.760423
357 357 1 0. 26.448764 34.455885 53.654186
358 358 1 0. 71.308067 68.433928 27.960169
359 359 1 0. 35.68719 98.047391 20.665172
360 360 1 0. 11.716933 94.091074 30.347995
361 361 1 0. 84.480096 64.471777 9.659438
362 362 1 0. 6.891479 39.4883 93.002301
363 363 1 0. 61.777882 20.311443 43.411384
364 364 1 0. 79.158105 98.664006 66.633487
365 365 1 0. 96.722948 75.700789 60.40741
366 366 1 0. 71.515211 28.088592 86.943953
367 367 1 0. 70.809694 89.286215 76.605916
368 368 1 0. 90.193197 34.024458 90.788099
369 369 1 0. 66.84452 73.986121 91.997302
370 370 1 0. 76.014463 92.686004 89.132325
371 371 1 0. 18.705826 67.550907 45.963968
372 372 1 0. 28.553409 47.19963 60.815031
373 373 1 0. 45.904012 71.922973 45.440314
374 374 1 0. 27.096435 45.363736 51.106617
375 375 1 0. 76.708843 84.723996 10.163093
376 376 1 0. 12.401941 2.208722 79.069483
377 377 1 0. 85.472624 71.578545 96.979646
378 378 1 0. 13.260327 91.356988 77.718029
379 379 1 0. 83.26385 29.146851 93.311432
380 380 1 0. 21.853993 89.182934 10.978655
381 381 1 0. 33.953556 46.412037 73.610498
382 382 1 0. 41.917339 15.77296 31.449761
383 383 1 0. 71.612142 44.676503 52.971244
384 384 1 0. 53.696765 36.685466 62.961747
385 385 1 0. 28.102008 34.394649 75.8
386 386 1 0. 59.710671 9.510852 11.937013
387 387 1 0. 93.237554 28.132875 5.575376
388 388 1 0. 95.309457 79.231518 31.549959
389 389 1 0. 51.74518 74.329581 99.407562
390 390 1 0. 8.035523 46.381864 82.686985
391 391 1 0. 61.023286 95.855167 71.399028
392 392 1 0. 29.783269 52.00829 55.706491
393 393 1 0. 53.702272 37.372033 68.804174
394 394 1 0. 85.759095 43.429196 36.998877
395 395 1 0. 69.004538 45.494579 4.9894
396 396 1 0. 4.241401 4.794982 24.346543
397 397 1 0. 36.904484 25.749205 13.193106
398 398 1 0. 11.140587 56.448048 15.083889
399 399 1 0. 59.08851 40.334311 5.085692
400 400 1 0. 13.359053 47.082794 11.057315
401 401 1 0. 50.715016 30.680297 38.129558
402 402 1 0. 94.951199 82.70562 4.385221
403 403 1 0. 26.974402 68.809563 15.739104
404 404 1 0. 70.083425 56.394926 28.018007
405 405 1 0. 38.449068 61.496509 64.24073
406 406 1 0. 56.794131 62.861112 75.098073
407 407 1 0. 79.273414 51.227535 50.632836
408 408 1 0. 55.553717 1.806578 11.119819
409 409 1 0. 12.09384 77.961041 25.145822
410 410 1 0. 36.624583 94.085724 22.889645
411 411 1 0. 73.828746 85.687427 92.602088
412 412 1 0. 60.221129 54.66495 68.285951
413 413 1 0. 46.228532 77.789093 36.576034
414 414 1 0. 73.469755 86.382656 10.819137
415 415 1 0. 95.235598 45.200439 40.35406
416 416 1 0. 48.168861 78.509242 42.991603
417 417 1 0. 3.144344 11.367865 68.694566
418 418 1 0. 43.348847 14.107108 22.457749
419 419 1 0. 37.56117 58.009771 94.387952
420 420 1 0. 96.632113 10.190654 64.983975
421 421 1 0. 21.164476 15.676557 73.616618
422 422 1 0. 68.393059 34.68628 58.208681
423 423 1 0. 86.264662 23.110623 94.114964
424 424 1 0. 82.718085 64.192386 80.202267
425 425 1 0. 18.164128 79.406369 40.12939
426 426 1 0. 29.165591 66.539372 26.827133
427 427 1 0. 11.317274 32.970195 38.178296
428 428 1 0. 9.325977 12.149638 71.897679
429 429 1 0. 82.2905 71.280501 67.612082
430 430 1 0. 32.181643 38.197584 4.140305
431 431 1 0. 3.522206 95.447687 39.973148
432 432 1 0. 82.266989 9.56961 4.953411
433 433 1 0. 41.412852 83.101851 71.418049
434 434 1 0. 4.628415 40.624116 50.967397
435 435 1 0. 6.034658 66.914299 90.36672
436 436 1 0. 70.584321 61.751502 45.404663
437 437 1 0. 26.592204 62.834525 49.884026
438 438 1 0. 8.285107 34.734168 2.239609
439 439 1 0. 13.08183 28.573231 19.618212
440 440 1 0. 2.073173 40.906514 27.158635
441 441 1 0. 51.701936 19.800817 70.471678
442 442 1 0. 84.642919 86.11494 59.320141
443 443 1 0. 27.882922 57.979683 70.498824
444 444 1 0. 66. 86.477846 57.914527
445 445 1 0. 77.647188 30.524229 37.86605
446 446 1 0. 63.225051 18.945632 37.524193
447 447 1 0. 91.769134 67.760855 14.611756
448 448 1 0. 15.026237 40.660698 76.283539
449 449 1 0. 16.73516 60.687961 45.206342
450 450 1 0. 85.106703 1.117444 40.838965
451 451 1 0. 16.503666 3.535947 63.912208
452 452 1 0. 78.320849 91.12227 92.108871
453 453 1 0. 79.065052 65.127213 14.943754
454 454 1 0. 13.635075 92.553576 55.843657
455 455 1 0. 71.801718 13.036159 49.42738
456 456 1 0. 17.887781 12.921762 61.985723
457 457 1 0. 69.648064 34.549185 63.161486
458 458 1 0. 24.349367 8.729228 76.829469
459 459 1 0. 0.05049 18.424691 59.176472
460 460 1 0. 80.082233 21.630374 71.981295
461 461 1 0. 68.727396 81.453077 39.094738
462 462 1 0. 86.100779 71.3916 94.119601
463 463 1 0. 50.229182 43.816743 47.290684
464 464 1 0. 14.331405 69.651306 19.554787
465 465 1 0. 47.298248 77.250089 11.85071
466 466 1 0. 65.372511 38.479892 97.589253
467 467 1 0. 43.028994 70. 46.333216
468 468 1 0. 51.054497 37.739758 6.677399
469 469 1 0. 89.82782 72.583421 96.328602
470 470 1 0. 5.799763 25.245304 67.385625
471 471 1 0. 99.173126 8.352207 34.819268
472 472 1 0. 50.782709 93.72293 76.152331
473 473 1 0. 16.175312 52.848273 30.339614
474 474 1 0. 54.889735 48.571036 43.847917
475 475 1 0. 82.936778 5.966019 31.93604
476 476 1 0. 56.479241 10.420022 43.134783
477 477 1 0. 14.711924 0.911845 34.926946
478 478 1 0. 29.941627 46.492288 88.627329
479 479 1 0. 32.86715 13.964151 11.462732
480 480 1 0. 1.059293 54.762234 93.851955
481 481 1 0. 18.640856 59.033337 9.885798
482 482 1 0. 35.166639 44.91626 69.007061
483 483 1 0. 71.703442 71.021803 46.890544
484 484 1 0. 42.110065 80.112766 43.523047
485 485 1 0. 77.517308 1.983949 36.48337
486 486 1 0. 62.007971 63.542152 17.422313
487 487 1 0. 7.496854 74.086175 19.742676
488 488 1 0. 15.810757 73.786818 65.479259
489 489 1 0. 95.96848 53.366881 79.378862
490 490 1 0. 24.660823 72.981164 38.180285
491 491 1 0. 57.930586 28.296467 43.094328
492 492 1 0. 22.052569 31.77159 23.483791
493 493 1 0. 31.613572 97.137333 99.743474
494 494 1 0. 2.792395 35.076496 53.380177
495 495 1 0. 49.839838 88.103879 72.2927
496 496 1 0. 72.758701 52.646282 59.251843
497 497 1 0. 64.183784 56.322505 11.580406
498 498 1 0. 83.461887 78.423348 0.033189
499 499 1 0. 65.93181 21.591611 94.876992
500 500 1 0. 55.404353 62.702094 7.170615
501 501 1 0. 67.842316 30.941597 33.244858
502 502 1 0. 14.240499 81.08892 10.382521
503 503 1 0. 30.705702 49.994863 11.698404
504 504 1 0. 83.736725 4.262226 28.219307
505 505 1 0. 38.704368 7.125809 6.16403
506 506 1 0. 99.531431 52.532412 27.423373
507 507 1 0. 47.572714 34.420835 41.240136
508 508 1 0. 27.695017 39.201878 75.089119
509 509 1 0. 49.55714 69.438341 72.757122
510 510 1 0. 92.089883 26.725024 27.622945
511 511 1 0. 19.176046 1.768727 99.137388
512 512 1 0. 34.530429 39.66825 20.503251
